Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_members,[],both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_name,title - definition,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_param_domain_type,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_role,dimension,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_table,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_type,nominal,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_value,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_worksheets,"[""Title Summary (mobile 2)"", ""Title Summary (m)"", ""Title Summary""]",both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_Column,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_Datasource,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_Filter_class,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_Groupfilters,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_Worksheet,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_rows_Datasource,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_rows_Row,,both
